Year,Country,Gender,Age group,Unemployment %
1967,Afghanistan,Female,15+,
1968,Afghanistan,Female,15+,
1969,Afghanistan,Female,15+,
1970,Afghanistan,Female,15+,
1971,Afghanistan,Female,15+,
1972,Afghanistan,Female,15+,
1973,Afghanistan,Female,15+,
1974,Afghanistan,Female,15+,
1975,Afghanistan,Female,15+,
1976,Afghanistan,Female,15+,
1977,Afghanistan,Female,15+,
1978,Afghanistan,Female,15+,
1979,Afghanistan,Female,15+,
1980,Afghanistan,Female,15+,
1981,Afghanistan,Female,15+,
1982,Afghanistan,Female,15+,
1983,Afghanistan,Female,15+,
1984,Afghanistan,Female,15+,
1985,Afghanistan,Female,15+,
1986,Afghanistan,Female,15+,
1987,Afghanistan,Female,15+,
1988,Afghanistan,Female,15+,
1989,Afghanistan,Female,15+,
1990,Afghanistan,Female,15+,
1991,Afghanistan,Female,15+,
1992,Afghanistan,Female,15+,
1993,Afghanistan,Female,15+,
1994,Afghanistan,Female,15+,
1995,Afghanistan,Female,15+,
1996,Afghanistan,Female,15+,
1997,Afghanistan,Female,15+,
1998,Afghanistan,Female,15+,
1999,Afghanistan,Female,15+,
2000,Afghanistan,Female,15+,
2001,Afghanistan,Female,15+,
2002,Afghanistan,Female,15+,
2003,Afghanistan,Female,15+,
2004,Afghanistan,Female,15+,
2005,Afghanistan,Female,15+,
2006,Afghanistan,Female,15+,
2007,Afghanistan,Female,15+,
2008,Afghanistan,Female,15+,2.19
2009,Afghanistan,Female,15+,
2010,Afghanistan,Female,15+,
2011,Afghanistan,Female,15+,
2012,Afghanistan,Female,15+,3.33
2013,Afghanistan,Female,15+,
2014,Afghanistan,Female,15+,10.1
2015,Afghanistan,Female,15+,
2016,Afghanistan,Female,15+,
2017,Afghanistan,Female,15+,14
2018,Afghanistan,Female,15+,
2019,Afghanistan,Female,15+,
2020,Afghanistan,Female,15+,16.8
1948,Angola,Female,15+,
1949,Angola,Female,15+,
1950,Angola,Female,15+,
1951,Angola,Female,15+,
1952,Angola,Female,15+,
1958,Angola,Female,15+,
1959,Angola,Female,15+,
1960,Angola,Female,15+,
1965,Angola,Female,15+,
1966,Angola,Female,15+,
1967,Angola,Female,15+,
1968,Angola,Female,15+,
1969,Angola,Female,15+,
1970,Angola,Female,15+,
1971,Angola,Female,15+,
1972,Angola,Female,15+,
1973,Angola,Female,15+,
1974,Angola,Female,15+,
1975,Angola,Female,15+,
1976,Angola,Female,15+,
1977,Angola,Female,15+,
1978,Angola,Female,15+,
1979,Angola,Female,15+,
1980,Angola,Female,15+,
1981,Angola,Female,15+,
1982,Angola,Female,15+,
1983,Angola,Female,15+,
1984,Angola,Female,15+,24.7
1985,Angola,Female,15+,28.5
1986,Angola,Female,15+,35.1
1987,Angola,Female,15+,
1988,Angola,Female,15+,
1989,Angola,Female,15+,
1990,Angola,Female,15+,
1991,Angola,Female,15+,
1992,Angola,Female,15+,
1993,Angola,Female,15+,
1994,Angola,Female,15+,
1995,Angola,Female,15+,
1996,Angola,Female,15+,
1997,Angola,Female,15+,
1998,Angola,Female,15+,
1999,Angola,Female,15+,
2000,Angola,Female,15+,
2001,Angola,Female,15+,
2002,Angola,Female,15+,
2003,Angola,Female,15+,
2004,Angola,Female,15+,26.1
2005,Angola,Female,15+,
2006,Angola,Female,15+,
2007,Angola,Female,15+,
2008,Angola,Female,15+,
2009,Angola,Female,15+,2.82
2010,Angola,Female,15+,10.9
2011,Angola,Female,15+,7.71
2012,Angola,Female,15+,
2013,Angola,Female,15+,
2014,Angola,Female,15+,9.1
2015,Angola,Female,15+,
2016,Angola,Female,15+,
2017,Angola,Female,15+,
2018,Angola,Female,15+,
2019,Angola,Female,15+,
2020,Angola,Female,15+,
1953,Angola,Female,15+,
1954,Angola,Female,15+,
1955,Angola,Female,15+,
1956,Angola,Female,15+,
1957,Angola,Female,15+,
1961,Angola,Female,15+,
1962,Angola,Female,15+,
1963,Angola,Female,15+,
1964,Angola,Female,15+,
1948,Anguilla,Female,15+,
1949,Anguilla,Female,15+,
1950,Anguilla,Female,15+,
1951,Anguilla,Female,15+,
1952,Anguilla,Female,15+,
1958,Anguilla,Female,15+,
1959,Anguilla,Female,15+,
1960,Anguilla,Female,15+,
1965,Anguilla,Female,15+,
1966,Anguilla,Female,15+,
1967,Anguilla,Female,15+,
1968,Anguilla,Female,15+,
1969,Anguilla,Female,15+,
1970,Anguilla,Female,15+,
1971,Anguilla,Female,15+,
1972,Anguilla,Female,15+,
1973,Anguilla,Female,15+,
1974,Anguilla,Female,15+,48.8
1975,Anguilla,Female,15+,
1976,Anguilla,Female,15+,
1977,Anguilla,Female,15+,
1978,Anguilla,Female,15+,
1979,Anguilla,Female,15+,
1980,Anguilla,Female,15+,
1981,Anguilla,Female,15+,
1982,Anguilla,Female,15+,
1983,Anguilla,Female,15+,
1984,Anguilla,Female,15+,32.9
1985,Anguilla,Female,15+,
1986,Anguilla,Female,15+,
1987,Anguilla,Female,15+,
1988,Anguilla,Female,15+,
1989,Anguilla,Female,15+,
1990,Anguilla,Female,15+,
1991,Anguilla,Female,15+,
1992,Anguilla,Female,15+,
1993,Anguilla,Female,15+,
1994,Anguilla,Female,15+,
1995,Anguilla,Female,15+,
1996,Anguilla,Female,15+,
1997,Anguilla,Female,15+,
1998,Anguilla,Female,15+,
1999,Anguilla,Female,15+,
2000,Anguilla,Female,15+,
2001,Anguilla,Female,15+,6.68
2002,Anguilla,Female,15+,9.5
2003,Anguilla,Female,15+,
2004,Anguilla,Female,15+,
2005,Anguilla,Female,15+,
2006,Anguilla,Female,15+,
2007,Anguilla,Female,15+,
2008,Anguilla,Female,15+,
2009,Anguilla,Female,15+,
2010,Anguilla,Female,15+,
2011,Anguilla,Female,15+,
2012,Anguilla,Female,15+,
2013,Anguilla,Female,15+,
2014,Anguilla,Female,15+,
2015,Anguilla,Female,15+,
2016,Anguilla,Female,15+,
2017,Anguilla,Female,15+,
2018,Anguilla,Female,15+,
2019,Anguilla,Female,15+,
2020,Anguilla,Female,15+,
1953,Anguilla,Female,15+,
1954,Anguilla,Female,15+,
1955,Anguilla,Female,15+,
1956,Anguilla,Female,15+,
1957,Anguilla,Female,15+,
1961,Anguilla,Female,15+,
1962,Anguilla,Female,15+,
1963,Anguilla,Female,15+,
1964,Anguilla,Female,15+,
1948,Albania,Female,15+,
1949,Albania,Female,15+,
1950,Albania,Female,15+,
1951,Albania,Female,15+,
1952,Albania,Female,15+,
1958,Albania,Female,15+,
1959,Albania,Female,15+,
1960,Albania,Female,15+,
1965,Albania,Female,15+,
1966,Albania,Female,15+,
1967,Albania,Female,15+,
1968,Albania,Female,15+,
1969,Albania,Female,15+,
1970,Albania,Female,15+,
1971,Albania,Female,15+,
1972,Albania,Female,15+,
1973,Albania,Female,15+,
1974,Albania,Female,15+,
1975,Albania,Female,15+,
1976,Albania,Female,15+,
1977,Albania,Female,15+,
1978,Albania,Female,15+,
1979,Albania,Female,15+,
1980,Albania,Female,15+,
1981,Albania,Female,15+,
1982,Albania,Female,15+,
1983,Albania,Female,15+,
1984,Albania,Female,15+,
1985,Albania,Female,15+,
1986,Albania,Female,15+,
1987,Albania,Female,15+,
1988,Albania,Female,15+,
1989,Albania,Female,15+,
1990,Albania,Female,15+,10.9
1991,Albania,Female,15+,10.5
1992,Albania,Female,15+,28.3
1993,Albania,Female,15+,24.2
1994,Albania,Female,15+,19.9
1995,Albania,Female,15+,14.8
1996,Albania,Female,15+,13.6
1997,Albania,Female,15+,16.6
1998,Albania,Female,15+,20.9
1999,Albania,Female,15+,21.4
2000,Albania,Female,15+,19.3
2001,Albania,Female,15+,19.9
2002,Albania,Female,15+,19.1
2003,Albania,Female,15+,18.2
2004,Albania,Female,15+,17.5
2005,Albania,Female,15+,17.2
2006,Albania,Female,15+,16.8
2007,Albania,Female,15+,16.4
2008,Albania,Female,15+,13.7
2009,Albania,Female,15+,15.6
2010,Albania,Female,15+,15.8
2011,Albania,Female,15+,13.8
2012,Albania,Female,15+,11.5
2013,Albania,Female,15+,13.4
2014,Albania,Female,15+,15.5
2015,Albania,Female,15+,17.1
2016,Albania,Female,15+,14.5
2017,Albania,Female,15+,12.5
2018,Albania,Female,15+,11.9
2019,Albania,Female,15+,11.3
2020,Albania,Female,15+,
1953,Albania,Female,15+,
1954,Albania,Female,15+,
1955,Albania,Female,15+,
1956,Albania,Female,15+,
1957,Albania,Female,15+,
1961,Albania,Female,15+,
1962,Albania,Female,15+,
1963,Albania,Female,15+,
1964,Albania,Female,15+,
1948,Netherlands Antilles,Female,15+,
1949,Netherlands Antilles,Female,15+,
1950,Netherlands Antilles,Female,15+,
1951,Netherlands Antilles,Female,15+,
1952,Netherlands Antilles,Female,15+,
1958,Netherlands Antilles,Female,15+,
1959,Netherlands Antilles,Female,15+,
1960,Netherlands Antilles,Female,15+,
1965,Netherlands Antilles,Female,15+,
1966,Netherlands Antilles,Female,15+,
1967,Netherlands Antilles,Female,15+,
1968,Netherlands Antilles,Female,15+,
1969,Netherlands Antilles,Female,15+,
1970,Netherlands Antilles,Female,15+,
1971,Netherlands Antilles,Female,15+,
1972,Netherlands Antilles,Female,15+,
1973,Netherlands Antilles,Female,15+,
1974,Netherlands Antilles,Female,15+,
1975,Netherlands Antilles,Female,15+,
1976,Netherlands Antilles,Female,15+,
1977,Netherlands Antilles,Female,15+,
1978,Netherlands Antilles,Female,15+,
1979,Netherlands Antilles,Female,15+,
1980,Netherlands Antilles,Female,15+,
1981,Netherlands Antilles,Female,15+,
1982,Netherlands Antilles,Female,15+,
1983,Netherlands Antilles,Female,15+,
1984,Netherlands Antilles,Female,15+,15.1
1985,Netherlands Antilles,Female,15+,16.1
1986,Netherlands Antilles,Female,15+,31.4
1987,Netherlands Antilles,Female,15+,
1988,Netherlands Antilles,Female,15+,
1989,Netherlands Antilles,Female,15+,
1990,Netherlands Antilles,Female,15+,
1991,Netherlands Antilles,Female,15+,
1992,Netherlands Antilles,Female,15+,18
1993,Netherlands Antilles,Female,15+,16.3
1994,Netherlands Antilles,Female,15+,15
1995,Netherlands Antilles,Female,15+,17
1996,Netherlands Antilles,Female,15+,18.1
1997,Netherlands Antilles,Female,15+,18.4
1998,Netherlands Antilles,Female,15+,19.1
1999,Netherlands Antilles,Female,15+,
2000,Netherlands Antilles,Female,15+,16.2
2001,Netherlands Antilles,Female,15+,
2002,Netherlands Antilles,Female,15+,17.1
2003,Netherlands Antilles,Female,15+,17.1
2004,Netherlands Antilles,Female,15+,17
2005,Netherlands Antilles,Female,15+,19.1
2006,Netherlands Antilles,Female,15+,17.7
2007,Netherlands Antilles,Female,15+,14.5
2008,Netherlands Antilles,Female,15+,12.4
2009,Netherlands Antilles,Female,15+,11.2
2010,Netherlands Antilles,Female,15+,
2011,Netherlands Antilles,Female,15+,11
2012,Netherlands Antilles,Female,15+,
2013,Netherlands Antilles,Female,15+,15.4
2014,Netherlands Antilles,Female,15+,
2015,Netherlands Antilles,Female,15+,
2016,Netherlands Antilles,Female,15+,
2017,Netherlands Antilles,Female,15+,
2018,Netherlands Antilles,Female,15+,
2019,Netherlands Antilles,Female,15+,
2020,Netherlands Antilles,Female,15+,
1953,Netherlands Antilles,Female,15+,
1954,Netherlands Antilles,Female,15+,
1955,Netherlands Antilles,Female,15+,
1956,Netherlands Antilles,Female,15+,
1957,Netherlands Antilles,Female,15+,
1961,Netherlands Antilles,Female,15+,
1962,Netherlands Antilles,Female,15+,
1963,Netherlands Antilles,Female,15+,
1964,Netherlands Antilles,Female,15+,
1948,UAE,Female,15+,
1949,UAE,Female,15+,
1950,UAE,Female,15+,
1951,UAE,Female,15+,
1952,UAE,Female,15+,
1958,UAE,Female,15+,
1959,UAE,Female,15+,
1960,UAE,Female,15+,
1965,UAE,Female,15+,
1966,UAE,Female,15+,
1967,UAE,Female,15+,
1968,UAE,Female,15+,
1969,UAE,Female,15+,
1970,UAE,Female,15+,
1971,UAE,Female,15+,
1972,UAE,Female,15+,
1973,UAE,Female,15+,
1974,UAE,Female,15+,
1975,UAE,Female,15+,4.51
1976,UAE,Female,15+,
1977,UAE,Female,15+,
1978,UAE,Female,15+,
1979,UAE,Female,15+,
1980,UAE,Female,15+,
1981,UAE,Female,15+,
1982,UAE,Female,15+,
1983,UAE,Female,15+,
1984,UAE,Female,15+,
1985,UAE,Female,15+,2.05
1986,UAE,Female,15+,
1987,UAE,Female,15+,
1988,UAE,Female,15+,
1989,UAE,Female,15+,
1990,UAE,Female,15+,
1991,UAE,Female,15+,
1992,UAE,Female,15+,
1993,UAE,Female,15+,
1994,UAE,Female,15+,
1995,UAE,Female,15+,2.35
1996,UAE,Female,15+,
1997,UAE,Female,15+,
1998,UAE,Female,15+,
1999,UAE,Female,15+,
2000,UAE,Female,15+,2.71
2001,UAE,Female,15+,
2002,UAE,Female,15+,
2003,UAE,Female,15+,
2004,UAE,Female,15+,
2005,UAE,Female,15+,7.06
2006,UAE,Female,15+,
2007,UAE,Female,15+,
2008,UAE,Female,15+,
2009,UAE,Female,15+,
2010,UAE,Female,15+,
2011,UAE,Female,15+,
2012,UAE,Female,15+,
2013,UAE,Female,15+,
2014,UAE,Female,15+,
2015,UAE,Female,15+,
2016,UAE,Female,15+,4.02
2017,UAE,Female,15+,6.81
2018,UAE,Female,15+,
2019,UAE,Female,15+,5.1
2020,UAE,Female,15+,
1953,UAE,Female,15+,
1954,UAE,Female,15+,
1955,UAE,Female,15+,
1956,UAE,Female,15+,
1957,UAE,Female,15+,
1961,UAE,Female,15+,
1962,UAE,Female,15+,
1963,UAE,Female,15+,
1964,UAE,Female,15+,
1948,Argentina,Female,15+,
1949,Argentina,Female,15+,
1950,Argentina,Female,15+,
1951,Argentina,Female,15+,
1952,Argentina,Female,15+,
1958,Argentina,Female,15+,
1959,Argentina,Female,15+,
1960,Argentina,Female,15+,
1965,Argentina,Female,15+,
1966,Argentina,Female,15+,
1967,Argentina,Female,15+,
1968,Argentina,Female,15+,
1969,Argentina,Female,15+,
1970,Argentina,Female,15+,
1971,Argentina,Female,15+,
1972,Argentina,Female,15+,
1973,Argentina,Female,15+,
1974,Argentina,Female,15+,
1975,Argentina,Female,15+,
1976,Argentina,Female,15+,
1977,Argentina,Female,15+,
1978,Argentina,Female,15+,
1979,Argentina,Female,15+,
1980,Argentina,Female,15+,
1981,Argentina,Female,15+,
1982,Argentina,Female,15+,5.4
1983,Argentina,Female,15+,4.8
1984,Argentina,Female,15+,4.19
1985,Argentina,Female,15+,
1986,Argentina,Female,15+,
1987,Argentina,Female,15+,6.6
1988,Argentina,Female,15+,7.2
1989,Argentina,Female,15+,7.8
1990,Argentina,Female,15+,6.93
1991,Argentina,Female,15+,5.85
1992,Argentina,Female,15+,6.73
1993,Argentina,Female,15+,12.7
1994,Argentina,Female,15+,14.1
1995,Argentina,Female,15+,22.3
1996,Argentina,Female,15+,19.3
1997,Argentina,Female,15+,17.8
1998,Argentina,Female,15+,14.1
1999,Argentina,Female,15+,15.2
2000,Argentina,Female,15+,16.4
2001,Argentina,Female,15+,17.2
2002,Argentina,Female,15+,18.8
2003,Argentina,Female,15+,17.5
2004,Argentina,Female,15+,15.7
2005,Argentina,Female,15+,13.5
2006,Argentina,Female,15+,12.3
2007,Argentina,Female,15+,
2008,Argentina,Female,15+,9.68
2009,Argentina,Female,15+,9.83
2010,Argentina,Female,15+,9.17
2011,Argentina,Female,15+,8.49
2012,Argentina,Female,15+,8.79
2013,Argentina,Female,15+,8.46
2014,Argentina,Female,15+,8.36
2015,Argentina,Female,15+,
2016,Argentina,Female,15+,
2017,Argentina,Female,15+,9.45
2018,Argentina,Female,15+,10.5
2019,Argentina,Female,15+,10.7
2020,Argentina,Female,15+,12.4
1953,Argentina,Female,15+,
1954,Argentina,Female,15+,
1955,Argentina,Female,15+,
1956,Argentina,Female,15+,
1957,Argentina,Female,15+,
1961,Argentina,Female,15+,
1962,Argentina,Female,15+,
1963,Argentina,Female,15+,
1964,Argentina,Female,15+,
1948,Armenia,Female,15+,
1949,Armenia,Female,15+,
1950,Armenia,Female,15+,
1951,Armenia,Female,15+,
1952,Armenia,Female,15+,
1958,Armenia,Female,15+,
1959,Armenia,Female,15+,
1960,Armenia,Female,15+,
1965,Armenia,Female,15+,
1966,Armenia,Female,15+,
1967,Armenia,Female,15+,
1968,Armenia,Female,15+,
1969,Armenia,Female,15+,
1970,Armenia,Female,15+,
1971,Armenia,Female,15+,
1972,Armenia,Female,15+,
1973,Armenia,Female,15+,
1974,Armenia,Female,15+,
1975,Armenia,Female,15+,
1976,Armenia,Female,15+,
1977,Armenia,Female,15+,
1978,Armenia,Female,15+,
1979,Armenia,Female,15+,
1980,Armenia,Female,15+,
1981,Armenia,Female,15+,
1982,Armenia,Female,15+,
1983,Armenia,Female,15+,
1984,Armenia,Female,15+,
1985,Armenia,Female,15+,
1986,Armenia,Female,15+,
1987,Armenia,Female,15+,
1988,Armenia,Female,15+,
1989,Armenia,Female,15+,
1990,Armenia,Female,15+,
1991,Armenia,Female,15+,
1992,Armenia,Female,15+,2.4
1993,Armenia,Female,15+,7.4
1994,Armenia,Female,15+,8.5
1995,Armenia,Female,15+,10.4
1996,Armenia,Female,15+,15.2
1997,Armenia,Female,15+,17.4
1998,Armenia,Female,15+,13.3
1999,Armenia,Female,15+,15
2000,Armenia,Female,15+,
2001,Armenia,Female,15+,
2002,Armenia,Female,15+,
2003,Armenia,Female,15+,
2004,Armenia,Female,15+,
2005,Armenia,Female,15+,
2006,Armenia,Female,15+,
2007,Armenia,Female,15+,9.77
2008,Armenia,Female,15+,25.9
2009,Armenia,Female,15+,19.7
2010,Armenia,Female,15+,21.2
2011,Armenia,Female,15+,19.6
2012,Armenia,Female,15+,18.1
2013,Armenia,Female,15+,18.1
2014,Armenia,Female,15+,19.4
2015,Armenia,Female,15+,19.2
2016,Armenia,Female,15+,17.5
2017,Armenia,Female,15+,17.5
2018,Armenia,Female,15+,20.4
2019,Armenia,Female,15+,19.3
2020,Armenia,Female,15+,
1953,Armenia,Female,15+,
1954,Armenia,Female,15+,
1955,Armenia,Female,15+,
1956,Armenia,Female,15+,
1957,Armenia,Female,15+,
1961,Armenia,Female,15+,
1962,Armenia,Female,15+,
1963,Armenia,Female,15+,
1964,Armenia,Female,15+,
1948,American Samoa,Female,15+,
1949,American Samoa,Female,15+,
1950,American Samoa,Female,15+,
1951,American Samoa,Female,15+,
1952,American Samoa,Female,15+,
1958,American Samoa,Female,15+,
1959,American Samoa,Female,15+,
1960,American Samoa,Female,15+,
1965,American Samoa,Female,15+,
1966,American Samoa,Female,15+,
1967,American Samoa,Female,15+,
1968,American Samoa,Female,15+,
1969,American Samoa,Female,15+,
1970,American Samoa,Female,15+,
1971,American Samoa,Female,15+,
1972,American Samoa,Female,15+,
1973,American Samoa,Female,15+,
1974,American Samoa,Female,15+,
1975,American Samoa,Female,15+,
1976,American Samoa,Female,15+,
1977,American Samoa,Female,15+,
1978,American Samoa,Female,15+,
1979,American Samoa,Female,15+,
1980,American Samoa,Female,15+,
1981,American Samoa,Female,15+,
1982,American Samoa,Female,15+,
1983,American Samoa,Female,15+,
1984,American Samoa,Female,15+,
1985,American Samoa,Female,15+,
1986,American Samoa,Female,15+,
1987,American Samoa,Female,15+,
1988,American Samoa,Female,15+,
1989,American Samoa,Female,15+,
1990,American Samoa,Female,15+,4.79
1991,American Samoa,Female,15+,
1992,American Samoa,Female,15+,
1993,American Samoa,Female,15+,
1994,American Samoa,Female,15+,
1995,American Samoa,Female,15+,
1996,American Samoa,Female,15+,
1997,American Samoa,Female,15+,
1998,American Samoa,Female,15+,
1999,American Samoa,Female,15+,
2000,American Samoa,Female,15+,6.01
2001,American Samoa,Female,15+,
2002,American Samoa,Female,15+,
2003,American Samoa,Female,15+,
2004,American Samoa,Female,15+,
2005,American Samoa,Female,15+,
2006,American Samoa,Female,15+,
2007,American Samoa,Female,15+,
2008,American Samoa,Female,15+,
2009,American Samoa,Female,15+,
2010,American Samoa,Female,15+,
2011,American Samoa,Female,15+,
2012,American Samoa,Female,15+,
2013,American Samoa,Female,15+,
2014,American Samoa,Female,15+,
2015,American Samoa,Female,15+,
2016,American Samoa,Female,15+,
2017,American Samoa,Female,15+,
2018,American Samoa,Female,15+,
2019,American Samoa,Female,15+,
2020,American Samoa,Female,15+,
1953,American Samoa,Female,15+,
1954,American Samoa,Female,15+,
1955,American Samoa,Female,15+,
1956,American Samoa,Female,15+,
1957,American Samoa,Female,15+,
1961,American Samoa,Female,15+,
1962,American Samoa,Female,15+,
1963,American Samoa,Female,15+,
1964,American Samoa,Female,15+,
1948,Antigua and Barbuda,Female,15+,
1949,Antigua and Barbuda,Female,15+,
1950,Antigua and Barbuda,Female,15+,
1951,Antigua and Barbuda,Female,15+,
1952,Antigua and Barbuda,Female,15+,
1958,Antigua and Barbuda,Female,15+,
1959,Antigua and Barbuda,Female,15+,
1960,Antigua and Barbuda,Female,15+,
1965,Antigua and Barbuda,Female,15+,
1966,Antigua and Barbuda,Female,15+,
1967,Antigua and Barbuda,Female,15+,
1968,Antigua and Barbuda,Female,15+,
1969,Antigua and Barbuda,Female,15+,
1970,Antigua and Barbuda,Female,15+,
1971,Antigua and Barbuda,Female,15+,
1972,Antigua and Barbuda,Female,15+,
1973,Antigua and Barbuda,Female,15+,28.3
1974,Antigua and Barbuda,Female,15+,27
1975,Antigua and Barbuda,Female,15+,27.4
1976,Antigua and Barbuda,Female,15+,26.5
1977,Antigua and Barbuda,Female,15+,
1978,Antigua and Barbuda,Female,15+,
1979,Antigua and Barbuda,Female,15+,
1980,Antigua and Barbuda,Female,15+,
1981,Antigua and Barbuda,Female,15+,
1982,Antigua and Barbuda,Female,15+,
1983,Antigua and Barbuda,Female,15+,
1984,Antigua and Barbuda,Female,15+,
1985,Antigua and Barbuda,Female,15+,
1986,Antigua and Barbuda,Female,15+,
1987,Antigua and Barbuda,Female,15+,
1988,Antigua and Barbuda,Female,15+,
1989,Antigua and Barbuda,Female,15+,
1990,Antigua and Barbuda,Female,15+,
1991,Antigua and Barbuda,Female,15+,
1992,Antigua and Barbuda,Female,15+,
1993,Antigua and Barbuda,Female,15+,
1994,Antigua and Barbuda,Female,15+,
1995,Antigua and Barbuda,Female,15+,
1996,Antigua and Barbuda,Female,15+,
1997,Antigua and Barbuda,Female,15+,
1998,Antigua and Barbuda,Female,15+,
1999,Antigua and Barbuda,Female,15+,
2000,Antigua and Barbuda,Female,15+,
2001,Antigua and Barbuda,Female,15+,8.78
2002,Antigua and Barbuda,Female,15+,
2003,Antigua and Barbuda,Female,15+,
2004,Antigua and Barbuda,Female,15+,
2005,Antigua and Barbuda,Female,15+,
2006,Antigua and Barbuda,Female,15+,
2007,Antigua and Barbuda,Female,15+,
2008,Antigua and Barbuda,Female,15+,
2009,Antigua and Barbuda,Female,15+,
2010,Antigua and Barbuda,Female,15+,
2011,Antigua and Barbuda,Female,15+,
2012,Antigua and Barbuda,Female,15+,
2013,Antigua and Barbuda,Female,15+,
2014,Antigua and Barbuda,Female,15+,
2015,Antigua and Barbuda,Female,15+,
2016,Antigua and Barbuda,Female,15+,
2017,Antigua and Barbuda,Female,15+,
2018,Antigua and Barbuda,Female,15+,
2019,Antigua and Barbuda,Female,15+,
2020,Antigua and Barbuda,Female,15+,
1953,Antigua and Barbuda,Female,15+,
1954,Antigua and Barbuda,Female,15+,
1955,Antigua and Barbuda,Female,15+,
1956,Antigua and Barbuda,Female,15+,
1957,Antigua and Barbuda,Female,15+,
1961,Antigua and Barbuda,Female,15+,
1962,Antigua and Barbuda,Female,15+,
1963,Antigua and Barbuda,Female,15+,
1964,Antigua and Barbuda,Female,15+,
1948,Australia,Female,15+,
1949,Australia,Female,15+,
1950,Australia,Female,15+,
1951,Australia,Female,15+,
1952,Australia,Female,15+,
1958,Australia,Female,15+,
1959,Australia,Female,15+,
1960,Australia,Female,15+,
1965,Australia,Female,15+,
1966,Australia,Female,15+,
1967,Australia,Female,15+,
1968,Australia,Female,15+,
1969,Australia,Female,15+,
1970,Australia,Female,15+,
1971,Australia,Female,15+,
1972,Australia,Female,15+,
1973,Australia,Female,15+,
1974,Australia,Female,15+,
1975,Australia,Female,15+,
1976,Australia,Female,15+,
1977,Australia,Female,15+,
1978,Australia,Female,15+,
1979,Australia,Female,15+,8.19
1980,Australia,Female,15+,7.86
1981,Australia,Female,15+,7.43
1982,Australia,Female,15+,8.53
1983,Australia,Female,15+,10.4
1984,Australia,Female,15+,9.48
1985,Australia,Female,15+,8.76
1986,Australia,Female,15+,8.71
1987,Australia,Female,15+,8.62
1988,Australia,Female,15+,7.9
1989,Australia,Female,15+,6.84
1990,Australia,Female,15+,7.19
1991,Australia,Female,15+,9.15
1992,Australia,Female,15+,9.93
1993,Australia,Female,15+,10
1994,Australia,Female,15+,9.36
1995,Australia,Female,15+,8.11
1996,Australia,Female,15+,8.24
